company_name,title,recruiting_season,date_posted,first_seen_date,url,id
Meta,Research Scientist Intern - Modern Recommendation Systems,Winter 2025 | Spring 2026 | Summer 2026 | Fall 2025,1758605629,2025-09-23T14:51:43-07:00,https://www.metacareers.com/jobs/1324858306015206,20e4d522-f5f9-4c97-aa3d-d9d7c600f39a
Robinhood,Offensive Security Intern - Offensive Security,Winter 2026 | Spring 2027,1758595016,2025-09-23T14:51:43-07:00,https://boards.greenhouse.io/robinhood/jobs/7161053,5658e1fb-9a67-4d2c-b668-07786526cd2e
Robinhood,Vulnerability Management Intern - Security Operations,Summer 2026,1758595043,2025-09-23T14:51:43-07:00,https://boards.greenhouse.io/robinhood/jobs/7161069,b92d98e3-f107-4afa-9647-1e7b615c51b7
The Bank of New York Mellon,Business Operations Intern/Co-op - Product and Innovation,Summer 2026,1758522046,2025-09-23T14:51:43-07:00,https://bnymellon.eightfold.ai/careers/job/38082816,3f52d978-0277-4539-a5aa-4caa34582daa
UNFPA,Communication and Collaboration Engineer Internship,Winter 2026 | Summer 2026,1758594393,2025-09-23T14:51:43-07:00,https://estm.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2003/jobs/job/29206,9b49e596-fd4b-4a0f-9d5b-46eb5054bbc2
Assured Guaranty,IT Software Development Intern,Summer 2026,1758694282,2025-09-24T00:52:09-07:00,https://job-boards.greenhouse.io/assuredguaranty/jobs/8180639002,c4d966d8-5ebd-4726-a48c-df7bc8cb7939
Accenture,Technology Analyst,Summer 2026,1758692580,2025-09-24T05:43:01+00:00,https://www.accenture.com/us-en/careers/jobdetails?id=R00285547_en&title=Technology+Summer+Analyst+-+NAELFY26,58507aa1-eb64-4a9c-953c-2ea12b04dd83
Assured Guaranty,Product Software Developer – Front-End Intern - Secondary Market,Summer 2026,1758769159,2025-09-24T21:50:57-07:00,https://boards.greenhouse.io/assuredguaranty/jobs/8181480002,82740e3c-1f1c-4c13-bdfd-42bd5727d2a8
Assured Guaranty,Software Development Intern - Multiple Teams,Summer 2026,1758769161,2025-09-24T21:50:57-07:00,https://boards.greenhouse.io/assuredguaranty/jobs/8180639002,610989f4-7b17-4dde-a613-f5883cbf6914
DTCC,Information Technology Intern - Multiple Teams,Summer 2026,1758758492,2025-09-25T00:18:01+00:00,https://ebxr.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/211725,d22678f8-771a-4dc5-921c-2fa5662d297d
Assured Guaranty,Product Software Developer - Back-End Intern - Secondary Market,Summer 2026,1758792214,2025-09-25T02:35:50-07:00,https://boards.greenhouse.io/assuredguaranty/jobs/8181466002,90c42580-ebe4-4adb-814f-0d5db1b9b394
Brevan Howard,Internship Program - Credit Trading,Summer 2026,1758797077,2025-09-25T04:36:11-07:00,https://wd3.myworkdaysite.com/recruiting/brevanhoward/BH_ExternalCareers/job/New-York-1345/XMLNAME-2026-Summer-Internship-Program---Credit-Trading--New-York_JR101228,08a3d53f-a9e4-4e32-a336-daedc703498b
Snackpass,AI Engineering Intern - AI Products,Fall 2025 | Winter 2026,1758786766,2025-09-25T08:50:51+00:00,https://job-boards.greenhouse.io/snackpass/jobs/5658489004,da45863e-452c-4396-ad3a-7a3efa6fcd70
Sony,"Information Security Risk and Compliance Intern - Information Security - Governance, Risk, and Compliance",Winter 2025,1758784917,2025-09-25T08:50:51+00:00,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/Remote---Virginia/Information-Security-Risk-and-Compliance-Intern_JR-118267,cd2070e2-b117-4696-81be-f4459c98a71f
Uncountable,Full-Stack Intern,Summer 2026,1758827526,2025-09-25T13:36:55-07:00,https://jobs.lever.co/uncountable/6328427a-9047-44d5-82d6-56d533d8622e,779747c8-51a7-4043-95d4-75311a54bca5
Google,Associate Product Manager Intern,Summer 2026,1758808136,2025-09-25T13:48:57+00:00,https://www.google.com/about/careers/applications/jobs/results/110796638720533190-associate-product-manager-intern/,04682fe0-6e87-44fd-8eb0-c16ccc2c33ca
Pinterest,Machine Learning Intern - Multiple Teams,Summer 2026,1758800467,2025-09-25T13:48:57+00:00,https://www.pinterestcareers.com/job-form?gh_jid=7210896,93797a91-f6fb-4c8d-ac0c-e5652a8294dc
Pinterest,PhD Machine Learning Intern 2026 - Multiple Teams,Summer 2026,1758804175,2025-09-25T13:48:57+00:00,https://www.pinterestcareers.com/job-form?gh_jid=7211004,d4d241cb-e222-4660-9c19-7fc29579de4f
Google,Associate Product Manager Intern,Summer 2026,1758834098,2025-09-25T21:02:11+00:00,https://www.google.com/about/careers/applications/jobs/results/110796638720533190-associate-product-manager-intern/,fd8b044b-138d-4c3d-bdab-c94625817246
Google,Associate Product Manager Intern - Multiple Teams,Summer 2026,1758835273,2025-09-26T01:32:41+00:00,https://www.google.com/about/careers/applications/jobs/results/110796638720533190-associate-product-manager-intern,272037d1-e4a3-4ca7-9b6f-c81da333d3c1
Sony,Research Intern - Multimodal Foundation Model for Vision,Winter 2025,1758883033,2025-09-26T05:06:29-07:00,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/Remote---Massachusetts/Research-Intern---Multimodal-Foundation-Model-for-Vision_JR-118266,c028e3f3-97c3-4afe-8b37-2585ee015c99
ONE Finance,AI Research Intern,Summer 2026,1758899789,2025-09-26T09:51:47-07:00,https://jobs.ashbyhq.com/oneapp/d018ba22-f5ec-48d0-9940-fea52877316c/application,239bf7a5-7b43-4238-9f77-1625ee5f6d40
Pinterest,Data Science Intern - Multiple Teams,Summer 2026 | Summer 2026,1758906961,2025-09-26T12:20:29-07:00,https://www.pinterestcareers.com/job-form?gh_jid=7241588,66069109-8263-424b-87e4-52e8c21689fe
FOX,Intern/Co-op - FOX Technology Program - Multiple Teams,Spring 2026,1758923792,2025-09-26T15:21:17-07:00,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Spring-2026-FOX-Technology-Internship-Program---New-York--NY_R50030140,b94b5dde-e4ec-41b8-abba-ebe611e224b9
American Express,Campus Graduate Summer Internship Program - Product Development,Summer 2026,1758960960,2025-09-27T03:51:08-07:00,https://aexp.eightfold.ai/careers/job/38206900,a9185fa1-42d8-4acf-af0a-12e47ab85e20
Capital One,MBA Product Intern - Multiple Teams,Summer 2026,1758967008,2025-09-27T03:51:08-07:00,https://capitalone.wd12.myworkdayjobs.com/Capital_One/job/McLean-VA/MBA-Product-Intern---Summer-2026_R222609-1,1ae83870-c032-4669-86f6-e40dab52df49
Imprint,Risk Data Science Intern,Winter 2025,1758966804,2025-09-27T03:51:08-07:00,https://jobs.ashbyhq.com/imprint/b90083db-66b8-4725-a2a1-61e224c8ee8a/application,4cc71b1b-ff89-47d3-b3d7-57bc614694dd
FOX,Business Operations Intern/Co-op - Data Analytics,Spring 2026,1758974681,2025-09-27T06:36:55-07:00,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Spring-2026-FOX-News-Media-Internship-Program---Data-Analytics---New-York_R50030066,78f2ac36-fd10-4b4b-8401-1cddb50de103
ONE Finance,Software Engineer – Intern,Summer 2026,1758994016,2025-09-27T11:06:36-07:00,https://jobs.ashbyhq.com/oneapp/3c3241fb-0655-4f8a-8670-770f6fce1e0b/application,202faa59-b175-4b20-9f63-8ee142070102
Tudor Group,Quantitative Developer Intern (Pipeline Team),Fall 2026 | Spring 2026 | Winter 2026 | Summer 2026,1759116488,2025-09-28T22:21:42-07:00,https://job-boards.greenhouse.io/tudorgroup/jobs/7228194,253be6b2-baf0-43ae-b13e-410bf846e164
FOX,Business Operations Intern/Co-op - Data Analytics,Summer 2026,1759156329,2025-09-29T16:03:46+00:00,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Summer-2026-FOX-News-Media-Internship-Program---Data-Analytics---New-York_R50030083,0f3f3211-8722-48c2-9d86-0ad6e91dacf8
GSA Capital,Quantitative Research Intern - Quantitative Research,Winter 2025,1759158892,2025-09-29T16:03:46+00:00,https://www.gsacapital.com/careers/gh/?gh_jid=8119055002,5d4ba00c-83ab-4820-afc3-4be46d821361
Autodesk,PhD Intern - AI Research Scientist - Motion Generation,Summer 2025,1759203885,2025-09-29T22:53:04-07:00,https://autodesk.wd1.myworkdayjobs.com/Ext/job/San-Francisco-CA-USA/PhD-Intern--AI-Research-Scientist--Motion-Generation_25WD92020-1,e67037cb-370a-40cb-8ab0-cb48d4cce205
Lazard,Software Engineer Intern - Data Analytics Group,Summer 2026,1759201602,2025-09-29T22:53:04-07:00,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3796-2026-Software-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB,b0f781ce-6861-4c05-a9dd-5f9368fbe25d
Absci,AI Scientist Intern - AI Research - Multiple Teams,Winter 2025,1759238244,2025-09-30T13:39:24+00:00,https://www.absci.com/careers/roles/?gh_jid=7482142003,b217a8ab-4526-49bc-87a5-b33f1d86c884
Lazard,AI Engineer Intern - Data Analytics Group,Summer 2026,1759238239,2025-09-30T13:39:24+00:00,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3797-2026-AI-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB,17b2b25d-d99c-4ebd-829a-8e99bf954598
Lazard,Data Engineer Intern - Data Analytics Group,Summer 2026,1759238266,2025-09-30T13:39:24+00:00,https://lazard-careers.tal.net/vx/mobile-0/appcentre-ext/brand-4/candidate/so/pm/1/pl/2/opp/3798-2026-Data-Engineer-Summer-Internship-Lazard-Data-Analytics-Group/en-GB,bd166cbe-6b37-4f06-b5b5-fe5f9f928a2d
TikTok,Global Product Strategist Intern - Multiple Teams,Summer 2026,1759227247,2025-09-30T13:39:24+00:00,https://lifeattiktok.com/search/7534767099475478802,f4c2edc9-99ba-4a2d-aa61-fa5c5f37675e
The Tudor Group,Quantitative Developer Intern (Pipeline Team),Fall 2026 | Spring 2026 | Winter 2026 | Summer 2026,1759116488,2025-09-30T16:39:03-07:00,https://job-boards.greenhouse.io/tudorgroup/jobs/7228194,73199814-3e84-4231-bb57-e24a55f035d8
Macy's,Business Operations Intern/Co-op - Product Development,Summer 2026,1759284682,2025-09-30T19:21:41-07:00,https://ebwh.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/jobs/job/80620,93aa192f-2350-42cd-8674-02e3b7cf4a57
Autodesk,Intern - AI Agent and Knowledge Graphs - Research - AI Technologies,Winter 2025,1759269399,2025-09-30T22:36:45+00:00,https://autodesk.wd1.myworkdayjobs.com/en-US/uni/job/Boston-MA-USA/Intern--AI-Agent-and-Knowledge-Graphs_25WD91982,5f5788e2-5b67-4762-a2f8-fd4efc74d339
Cox,Product Management Intern - Summer 2026 - Business Operations,Summer 2026,1759270198,2025-09-30T22:36:45+00:00,https://cox.wd1.myworkdayjobs.com/Cox_External_Career_Site_1/job/Atlanta-GA/Product-Management-MBA-Intern--Summer-2026_R202567742,88efa68f-bde5-4bad-95ab-17d94767e74a
Comcast,Product Graduate Intern - Audience and Identity,Summer 2026,1759294745,2025-09-30T22:53:53-07:00,https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/NY---New-York-1407-Broadway-Floor-12/Comcast-Product-Graduate-Intern_R419341,4abd333e-0107-4783-9161-c51b152d6c9b
Comcast,Product Marketing Intern - FreeWheel,Summer 2026,1759294756,2025-09-30T22:53:53-07:00,https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/NY---New-York-1407-Broadway-Floor-12/Comcast-Product-Marketing-Intern_R418736,6b606ae9-5b16-4ec4-8a8e-84fb6b90a3a9
Meta,Data Scientist Intern - Product Analytics,Summer 2026,1759297764,2025-09-30T22:53:53-07:00,https://www.metacareers.com/jobs/804300811922734,68262620-00ac-4942-8ada-26d95fef9bd5
Comcast,Product Management Intern - FreeWheel - Demand Side Platform,Summer 2026,1759297850,2025-10-01T02:51:40-07:00,https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/NY---New-York-1407-Broadway-Floor-12/Comcast-Product-Graduate-Intern_R419337,21606f5b-a1e8-4bd8-bd67-54b3efff19f8
Meta,Data Scientist Intern - Product Analytics,Summer 2026,1759315814,2025-10-01T06:37:05-07:00,https://www.metacareers.com/jobs/828130993062040,122b6f36-829e-4854-a35e-353df1aeac77
Meta,Data Engineer Intern - Multiple Teams,Summer 2026,1759340692,2025-10-01T10:53:58-07:00,https://www.metacareers.com/jobs/1285593229833650,bd0c188c-22c2-458d-90f7-44f91526acd4
FOX,Business Operations Intern/Co-op - Multiple Teams,Summer 2026,1759326601,2025-10-01T15:05:25+00:00,https://fox.wd1.myworkdayjobs.com/Domestic/job/New-York-New-York-USA/Summer-2026-FOX-Technology-Internship-Program---New-York--NY_R50030119,3a769ac9-9869-4b9a-81c9-2fa46e613f1d
Deloitte,Deloitte Technology Associate Intern - Technology Support,Winter 2026 | Spring 2026 | Summer 2026 | Fall 2026,1759353363,2025-10-01T16:37:37-07:00,https://apply.deloitte.com/en_US/careers/JobDetail/Deloitte-Technology-Associate-Intern-Technology-Support/313773,fe73ca8e-95ab-424e-8aac-a43abc05cc93
Dandy,Machine Learning Intern - Master's or PhD,Winter 2025,1759372502,2025-10-01T20:07:53-07:00,https://jobs.ashbyhq.com/dandy/ca3ac564-bd29-4d86-a67d-741909354c8d/application,62c8e700-69f4-49f0-b4c8-6ce4ddb3887d
Comcast,Product Management Intern - Product Management,Summer 2026,1759348971,2025-10-01T21:02:31+00:00,https://comcast.wd5.myworkdayjobs.com/Comcast_Careers/job/NY---New-York-1407-Broadway-Floor-12/Comcast-Product-Graduate-Intern_R419562,3f9e1b3f-e2eb-4b0e-8293-a31e5b200f70
Neuberger Berman,Quantitative Rotational Intern,Summer 2026,1759413239,2025-10-02T13:55:22+00:00,https://nb.wd1.myworkdayjobs.com/en-US/NBCareers/job/New-York-NY/Quantitative-Rotational-Intern-Summer-2026_R0011264,3f4b9584-c2be-4cc7-9208-0642fd844e4c
Highmark Health,Cybersecurity Engineering Intern - Cloud Security,Summer 2026,1759442605,2025-10-02T15:07:35-07:00,https://highmarkhealth.wd1.myworkdayjobs.com/highmark/job/PA-Working-at-Home---Pennsylvania/Summer-2026-Cybersecurity-Engineering---Cloud-Security-Undergraduate-Intern_J270020,ffb97f20-5302-4e1c-9563-17ee82491cde
Highmark Health,Data Test Engineering Intern - Multiple Teams,Summer 2026,1759442602,2025-10-02T15:07:35-07:00,https://highmarkhealth.wd1.myworkdayjobs.com/highmark/job/PA-Working-at-Home---Pennsylvania/Summer-2026-Non-Functional-Data-Test-Engineering-Undergraduate-Intern_J270317,a07923a7-8e0d-40f0-be1b-7d4396f34a2c
American Express,Campus Graduate Summer Internship Program - Global Commercial Services,Summer 2026,1759460051,2025-10-02T21:36:33-07:00,https://aexp.eightfold.ai/careers/job/38041948,10f31143-c6c1-469c-90e6-04adb02b5c41
Brevan Howard,Summer Internship Program - Artificial Intelligence & Quant,Summer 2026,1759462109,2025-10-02T21:36:33-07:00,https://wd3.myworkdaysite.com/recruiting/brevanhoward/BH_ExternalCareers/job/New-York-1345/XMLNAME-2026-Summer-Internship-Program---Artificial-Intelligence---Quant--New-York_JR101236,c8a7308f-33d2-4850-8b26-f349ecf89561
Viking Global,Data Science Intern - Data Science,Winter 2025 | Spring 2026,1759464500,2025-10-02T21:36:33-07:00,https://job-boards.greenhouse.io/vikingglobalinvestors/jobs/5658261004,69de4508-f335-4920-9956-8b987bd4c1f7
JP Morgan Chase,Asset Management Data Scientist Summer Associate - Data Science - Asset Management,Summer 2026,1759471277,2025-10-03T00:37:10-07:00,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/job/210669358,10037210-bc14-468d-918e-c38c0ea7b327
Gemini,Software Engineering Intern - Multiple Teams,Winter 2026 | Spring 2026,1759483452,2025-10-03T02:51:41-07:00,https://boards.greenhouse.io/embed/job_app?for=gemini&token=7293188&gh_jid=7293188,6c678f9b-f449-443e-8b21-68bf68862811
IEX,Cyber Security Engineer Intern - Information Security,Summer 2026,1759478680,2025-10-03T02:51:41-07:00,https://iex.io/careers/apply?gh_jid=7295064,743743ff-a436-4d7c-aad2-9b22d0f493f5
IEX,Cyber Security Engineer Intern/Co-op - Information Security,Summer 2026,1759479525,2025-10-03T02:51:41-07:00,https://iex.io/careers/apply?gh_jid=7263468,dd46752b-1810-4855-a9b7-e7d997f5d007
IEX,Cyber Security Engineer Intern/Co-op - Information Security,Spring 2026,1759479524,2025-10-03T02:51:41-07:00,https://iex.io/careers/apply?gh_jid=7263439,999f06a5-a12f-456c-87fa-dcc836c4b6b7
Microsoft,Research Intern - Machine Learning,Summer 2026,1759476877,2025-10-03T02:51:41-07:00,https://jobs.careers.microsoft.com/global/en/job/1887569,a16acb0f-73f4-4bd9-9e0c-57af32a2680a
Microsoft,Research Intern - AI Interaction and Learning,Fall 2025 | Spring 2026 | Summer 2026,1759531881,2025-10-03T16:37:23-07:00,https://jobs.careers.microsoft.com/global/en/job/1889172,d1d8b24d-ae61-4239-b5d2-52d24a64403c
SeatGeek,Data Analyst Internship - Analytics,Summer 2026,1759534773,2025-10-03T21:07:14-07:00,https://seatgeek.com/jobs/7298474?gh_jid=7298474,1bb4fbdb-fbde-4e1c-962c-c96caf0ac966
SeatGeek,Software Engineer – Internship - Multiple Teams,Summer 2026,1759534769,2025-10-03T21:07:14-07:00,https://seatgeek.com/jobs/7298481?gh_jid=7298481,77c8dd70-1152-4c42-bc4b-239a860fce91
WhatNot,Software Engineer Intern - Multiple Teams,Summer 2026,1759560406,2025-10-04T08:51:36-07:00,https://jobs.ashbyhq.com/whatnot/8250532f-4bfd-4ee5-a041-4a2e54047cf7/application,db138618-329e-4c71-a477-fa5dde0240e8
Charles River Associates (CRA),Data Analytics Consulting Analyst/Associate Intern - Life Sciences/Analytics,Summer 2026,1759619771,2025-10-04T16:51:50-07:00,https://job-boards.greenhouse.io/charlesriverassociates/jobs/7191000,ef5908ac-9947-4cd8-9560-c6cf32debc36
Mercury,Full-stack Engineering Intern - Spring 2026,Spring 2026,1759788627,2025-10-06T15:21:59-07:00,https://job-boards.greenhouse.io/mercury/jobs/5669732004,859e026f-9164-48c9-9458-46745abb12d6
DESRI,"Intern, Artificial Intelligence (Summer 2026 or Off-Cycle)",Summer 2026,1759790855,2025-10-06T17:52:56-07:00,https://ats.rippling.com/desri-careers/jobs/86e80241-fb9f-45f0-9598-25e631b75b95,9b7a8949-d7e5-49ae-a8a1-c551808a1be6
Dow Jones,Product Intern - Product Management,Summer 2026,1759803887,2025-10-06T20:36:59-07:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---Product-Intern_Job_Req_49350,94c2132e-c94c-4b33-b8c1-a3185cb1b651
DriveWealth,Intern - Data Engineering,Summer 2025,1759802009,2025-10-06T20:36:59-07:00,https://boards.greenhouse.io/drivewealth/jobs/7486967003,2bbf3236-f387-4bc0-b87d-e7bf88b97900
DriveWealth,Intern - Product Management,Summer 2026,1759807275,2025-10-06T20:36:59-07:00,https://boards.greenhouse.io/drivewealth/jobs/7487084003,78923995-9f30-4663-82f4-27b1886157e5
Meta,Research Scientist Intern - Language and Agents,Winter 2025,1759802055,2025-10-06T20:36:59-07:00,https://www.metacareers.com/jobs/679961588479426,7e8558db-62aa-4f42-bab8-2054560489bd
Dow Jones,Marketing Data Science Intern - Modeling & Forecasting,Summer 2026,1759812126,2025-10-06T23:21:32-07:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship--Marketing-Data-Science--Modeling---Forecasting--Intern_Job_Req_49302,635a29c5-6ae2-42f1-bcaf-fe4423da15df
DoorDash,Software Engineer – Intern - Summer 2026,Summer 2026,1759847007,2025-10-07T10:21:33-07:00,https://job-boards.greenhouse.io/doordashusa/jobs/7262223,5c786307-6534-42fc-9e3b-1f6fd9b5fd5a
Dow Jones,Product Intern - Product Management,Summer 2026,1759848874,2025-10-07T10:21:33-07:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---Product-Intern_Job_Req_49351,39aba4bf-470a-40d0-b333-ad90c6c8f1f8
PricewaterhouseCoopers (PwC),"Financial Crimes Unit Data & Analytics Technician - Senior Associate Intern - Data, Analytics & AI",Summer 2026,1759840579,2025-10-07T13:08:26+00:00,https://pwc.wd3.myworkdayjobs.com/en-US/US_Entry_Level_Careers/job/IL-Rosemont/Financial-Crimes-Unit-Data---Analytics-Tech---Senior-Associate-Intern---Summer-2026_629888WD-2,b5d2217f-7712-4811-9bb3-cc3850613929
Boston Consulting Group,AI Engineer – Internship - BCG X,Summer 2026,1759907652,2025-10-08T00:38:27-07:00,https://careers.bcg.com/global/en/job/55514,c681d32f-e46b-4b1d-a324-92affe2953d3
Highmark Health,Evaluation Analytics Graduate Intern - Analytics,Summer 2026,1759906653,2025-10-08T00:38:27-07:00,https://highmarkhealth.wd1.myworkdayjobs.com/highmark/job/PA-Working-at-Home---Pennsylvania/Summer-2026-Evaluation-Analytics-Graduate-Intern_J270014-1,4ad3cc3a-0382-40e2-9641-93867ef93aab
Meta,Research Scientist Intern - AI Alignment,Winter 2025,1759905079,2025-10-08T00:38:27-07:00,https://www.metacareers.com/jobs/1782902493113620,30d1162f-2765-4044-9e44-203f4a85d5a1
Meta,Research Scientist Intern - AI Core Machine Learning,Winter 2025,1759905050,2025-10-08T00:38:27-07:00,https://www.metacareers.com/jobs/4419698284933008,32d7c3ab-3a90-446a-abd3-ab61d7f66460
Meta,Research Scientist Intern - Product Algorithms,Winter 2025 | Spring 2025 | Summer 2025 | Fall 2025,1759905328,2025-10-08T00:38:27-07:00,https://www.metacareers.com/jobs/1059713709323092,82a24e68-6892-4fe4-8f0f-27f559adadf4
Dow Jones,Enterprise Application Intern - Multiple Teams,Summer 2026,1759914884,2025-10-08T05:07:50-07:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---Enterprise-Application-Intern_Job_Req_49346,2658b408-7798-4d6f-974f-4a6c8b9691f7
Dow Jones,Software Engineering Intern - Technology,Summer 2026,1759914884,2025-10-08T05:07:50-07:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---Software-Engineering-Intern_Job_Req_49341,79ee7888-6ed2-4807-b914-fdad2cd0c589
The Walt Disney Company,ABC News Insights and Analytics Intern - Consumer Insights,Winter 2026 | Spring 2026,1759914766,2025-10-08T05:07:50-07:00,https://disney.wd5.myworkdayjobs.com/en-US/disneycareer/job/New-York-NY-USA/ABC-News-Insights-and-Analytics-Intern--Spring-2026_10131053-1,8706fbdf-b5bb-44de-b04f-233855669c39
PathAI,Machine Learning Intern/Co-op - Multiple Teams,Spring 2026 | Summer 2026,1759928921,2025-10-08T08:07:04-07:00,https://www.pathai.com/careers/8202342002?gh_jid=8202342002,35ccd8f2-5371-4cda-9000-084c9d21fdec
StepStone Group,Product Management Intern - Product Management,Summer 2026,1759913267,2025-10-08T08:55:23+00:00,https://boards.greenhouse.io/embed/job_app?token=7302394,54d670f2-329e-4e8b-b954-89c518a54082
Dow Jones,Data Analyst Intern - Insights and Solutions,Summer 2026,1759936662,2025-10-08T16:49:17+00:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---Data-Analyst_Job_Req_49347,5da51c90-28a7-44a4-8c63-13a0894cb774
Dow Jones,Enterprise Application Intern - Technology,Summer 2026,1759938469,2025-10-08T16:49:17+00:00,https://dowjones.wd1.myworkdayjobs.com/en-US/Dow_Jones_Career/job/NYC---1211-Ave-of-the-Americas/Summer-2026-Internship---SAP-Intern_Job_Req_49345,0a865d5d-360f-44d8-a3fd-24dabb330255
Mercury,Backend Engineering Intern,Spring 2026,1759941633,2025-10-08T16:49:17+00:00,https://job-boards.greenhouse.io/mercury/jobs/5668745004,47c1ca97-8993-41f4-b680-3d36abc2fdef
Sigma Computing,Product Management Intern - Multiple Teams,Summer 2026 | Fall 2026,1759966898,2025-10-08T17:08:34-07:00,https://job-boards.greenhouse.io/sigmacomputing/jobs/7491496003,11efee46-30fc-4085-a6e2-1840f25c1541
Mercury,Frontend Engineering Intern,Spring 2026,1759943001,2025-10-08T18:36:23+00:00,https://job-boards.greenhouse.io/mercury/jobs/5668759004,68b449fc-13a4-442f-885f-df7fadc67e81
Google,Associate Product Manager Intern - Multiple Teams,Summer 2026,1758835273,2025-10-08T20:38:05+00:00,https://www.google.com/about/careers/applications/jobs/results/110796638720533190-associate-product-manager-intern,c0995460-cbd0-44b2-bd3a-c31c9057a2d4
Patreon,Product Management Intern,Winter 2025,1760002129,2025-10-09T03:06:36-07:00,https://jobs.ashbyhq.com/patreon/7046bc99-eaa8-4920-99ec-5f5c91e95991/application,5cefdd41-b417-4f73-8faa-f5a0dded28bf
Patreon,Software Engineering Intern,Winter 2025,1760000274,2025-10-09T03:06:36-07:00,https://jobs.ashbyhq.com/patreon/68ee2ece-6200-411b-8ccf-a1841b947e9a/application,ab32f81c-b980-4fc7-955b-402bc10d3000
Altice USA,Intern - Network Planning & Engineering - Network Planning - Engineering,Winter 2025,1760031167,2025-10-09T18:12:48+00:00,https://www.alticeusacareers.com/job/Bethpage-Intern-Network-Planning-&-Engineering-NY-11714/1332899600/?ats=successfactors,54fe422e-d754-4640-97ba-fd405bc8cf7f
CTC,Software Engineer,Summer 2026,1752704054,2025-10-09T18:12:48+00:00,https://job-boards.greenhouse.io/ctccampusboard/jobs/4545359005,3ed6c80a-cbaa-4d87-9928-60cd94e9d12d
Garner Health,Full Stack Engineering Intern - Engineering Team,Winter 2025,1760032488,2025-10-09T18:12:48+00:00,https://job-boards.greenhouse.io/garnerhealth/jobs/5674245004,a332b49b-9db0-4a0a-bba7-c827a70078fb
Patreon,Product Marketing Intern - Product Marketing,Winter 2025,1760026411,2025-10-09T18:12:48+00:00,https://jobs.ashbyhq.com/patreon/020f366e-cb8a-4125-9bd2-9919abf49874/application,3b2e01d2-3ec1-4647-956e-a022df982193
Susquehanna International Group (SIG),Quantitative Systematic Trading Intern - Multiple Teams,Summer 2026,1759969364,2025-10-09T18:12:48+00:00,https://careers-sig.icims.com/jobs/9314/job?mobile=true&needsRedirect=false,5abe26e2-a1a5-4e91-b31b-ce80282cfe95
Uber,PhD Software Engineer Intern - AI Security,Winter 2026,1760027247,2025-10-09T18:12:48+00:00,https://www.uber.com/global/en/careers/list/149596/,b5552b9c-48b8-4d9b-bbee-5fe769bef12f
Uber,PhD Software Engineer Intern - Programming Systems Group,Winter 2026,1760025799,2025-10-09T18:12:48+00:00,https://university-uber.icims.com/jobs/149604/job?mobile=true&needsRedirect=false,165f2b10-8db4-44e8-aaa9-2ebef4765e79
Uber,Software Engineer Intern - Programming Systems Group,Winter 2026,1760027280,2025-10-09T18:12:48+00:00,https://www.uber.com/global/en/careers/list/149604/,e81c0d78-0b28-4612-a1cb-abaa6019699f
Lumen Technologies,Intern – AI Governance,Summer 2026,1760048564,2025-10-09T19:38:42-07:00,https://jobs.lumen.com/global/en/job/340174,cf374cab-411b-4338-9da8-38b4b6053ef6
Microsoft,Research Intern - Copilot Tuning,Fall 2025 | Spring 2026,1760069718,2025-10-10T00:37:09-07:00,https://jobs.careers.microsoft.com/global/en/job/1893714,9d081b94-df46-4eb4-9cbc-e9bd69665b12
